Customer_ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
C01075,26,6,12060.59,4,4,2,10,Loyal
C01076,8,6,51804.03,5,4,3,12,Loyal
C01077,162,2,3056.2,1,1,1,3,Inactive
C01078,54,4,49303.89,3,2,3,8,Potential
C01079,51,2,49887.69,3,1,3,7,Potential
C01080,133,1,1638.01,1,1,1,3,Inactive
C01081,60,6,97164.97,3,4,4,11,Loyal
C01082,58,5,27286.120000000003,3,3,3,9,Potential
C01083,139,4,38141.3,1,2,3,6,At Risk
C01084,168,4,32408.02,1,2,3,6,At Risk
C01085,87,2,6671.9400000000005,2,1,1,4,Inactive
C01086,142,1,52956.1,1,1,3,5,At Risk
C01087,22,3,6328.5,4,1,1,6,At Risk
C01088,83,6,31974.5,2,4,3,9,Potential
C01089,117,5,95284.47,2,3,4,9,Potential
C01090,183,4,84392.71,1,2,4,7,Potential
C01091,121,5,55463.14,1,3,3,7,Potential
C01092,6,6,11481.369999999999,5,4,1,10,Loyal
C01093,48,4,20255.66,3,2,2,7,Potential
C01094,31,7,17568.49,4,4,2,10,Loyal
C01095,81,2,10027.050000000001,2,1,1,4,Inactive
C01096,53,5,70057.23,3,3,4,10,Loyal
C01097,57,8,21578.34,3,5,2,10,Loyal
C01098,207,4,16411.52,1,2,2,5,At Risk
C01099,11,10,73742.57,5,5,4,14,VIP
C01100,51,3,5091.13,3,1,1,5,At Risk
C01101,124,4,13862.869999999999,1,2,2,5,At Risk
C01102,183,5,131448.94999999998,1,3,5,9,Potential
C01103,68,3,66310.01,2,1,4,7,Potential
C01104,65,10,113975.86,3,5,5,13,VIP
C01105,22,6,37323.409999999996,4,4,3,11,Loyal
C01106,58,5,61870.009999999995,3,3,4,10,Loyal
C01107,3,7,175688.57,5,4,5,14,VIP
C01108,12,6,102288.48999999999,5,4,4,13,VIP
C01109,28,5,125785.45999999999,4,3,5,12,Loyal
C01110,110,7,86479.87,2,4,4,10,Loyal
C01111,47,5,92536.39,3,3,4,10,Loyal
C01112,60,5,142140.80000000002,3,3,5,11,Loyal
C01113,32,5,22697.579999999998,4,3,2,9,Potential
C01114,39,4,65964.31,3,2,4,9,Potential
C01115,294,1,502.85,1,1,1,3,Inactive
C01116,194,3,7793.68,1,1,1,3,Inactive
C01117,59,4,8039.36,3,2,1,6,At Risk
C01118,122,4,41072.72,1,2,3,6,At Risk
C01119,14,4,127450.98,5,2,5,12,Loyal
C01120,51,4,34700.299999999996,3,2,3,8,Potential
C01121,33,7,38097.43,4,4,3,11,Loyal
C01122,3,2,5916.09,5,1,1,7,Potential
C01123,39,7,18028.44,3,4,2,9,Potential
C01124,16,7,33113.16,5,4,3,12,Loyal
C01125,36,5,121124.94,4,3,5,12,Loyal
C01126,70,6,16919.760000000002,2,4,2,8,Potential
C01127,221,5,10697.74,1,3,1,5,At Risk
C01128,105,6,186054.81,2,4,5,11,Loyal
C01129,260,2,6777.120000000001,1,1,1,3,Inactive
C01130,31,9,256317.36000000002,4,5,5,14,VIP
C01131,90,2,45762.92,2,1,3,6,At Risk
C01132,148,3,54600.81999999999,1,1,3,5,At Risk
C01133,38,6,76487.59,3,4,4,11,Loyal
C01134,48,5,190054.44,3,3,5,11,Loyal
C01135,13,5,24379.41,5,3,2,10,Loyal
C01136,64,6,69937.48000000001,3,4,4,11,Loyal
C01137,40,6,47535.57,3,4,3,10,Loyal
C01138,161,4,38440.659999999996,1,2,3,6,At Risk
C01139,9,6,171018.11000000002,5,4,5,14,VIP
C01140,13,3,158465.41999999998,5,1,5,11,Loyal
C01141,204,2,5813.969999999999,1,1,1,3,Inactive
C01142,51,6,78561.24,3,4,4,11,Loyal
C01143,206,3,6061.64,1,1,1,3,Inactive
C01144,71,3,11749.630000000001,2,1,1,4,Inactive
C01145,36,9,131753.19,4,5,5,14,VIP
C01146,105,5,42334.909999999996,2,3,3,8,Potential
C01147,105,5,19298.09,2,3,2,7,Potential
C01148,61,5,172787.91,3,3,5,11,Loyal
C01149,173,7,74491.2,1,4,4,9,Potential
C01150,7,6,190605.2,5,4,5,14,VIP
C01151,131,2,6822.1,1,1,1,3,Inactive
C01152,14,5,63162.42,5,3,4,12,Loyal
C01153,22,5,159288.38,4,3,5,12,Loyal
C01154,71,5,14287.96,2,3,2,7,Potential
C01155,72,5,17537.86,2,3,2,7,Potential
C01156,38,4,431755.3,3,2,5,10,Loyal
C01157,23,4,20596.2,4,2,2,8,Potential
C01158,29,2,4832.99,4,1,1,6,At Risk
C01159,13,3,26736.100000000002,5,1,3,9,Potential
C01160,11,5,13945.8,5,3,2,10,Loyal
C01161,65,1,433.78,3,1,1,5,At Risk
C01162,29,5,130689.89,4,3,5,12,Loyal
C01163,28,8,88266.93,4,5,4,13,VIP
C01164,11,4,47912.310000000005,5,2,3,10,Loyal
C01165,3,3,122431.78,5,1,5,11,Loyal
C01166,53,2,102286.0,3,1,4,8,Potential
C01167,141,3,7028.469999999999,1,1,1,3,Inactive
C01168,229,3,6592.780000000001,1,1,1,3,Inactive
C01169,123,4,5276.75,1,2,1,4,Inactive
C01170,147,3,12222.02,1,1,2,4,Inactive
C01171,336,2,39393.5,1,1,3,5,At Risk
C01172,8,5,9114.99,5,3,1,9,Potential
C01173,51,3,8035.39,3,1,1,5,At Risk
C01174,110,2,11677.36,2,1,1,4,Inactive
C01175,13,5,13796.48,5,3,2,10,Loyal
C01176,195,2,2492.61,1,1,1,3,Inactive
C01177,174,4,10629.529999999999,1,2,1,4,Inactive
C01178,9,9,104750.17,5,5,4,14,VIP
C01179,75,4,46413.03,2,2,3,7,Potential
C01180,49,4,23990.65,3,2,2,7,Potential
C01181,3,12,545883.98,5,5,5,15,VIP
C01182,47,6,150507.96,3,4,5,12,Loyal
C01183,39,5,63671.5,3,3,4,10,Loyal
C01184,83,5,159835.54,2,3,5,10,Loyal
C01185,78,5,9653.32,2,3,1,6,At Risk
C01186,71,9,126442.52,2,5,5,12,Loyal
C01187,91,6,36318.55,2,4,3,9,Potential
C01188,8,11,27121.9,5,5,3,13,VIP
C01189,105,3,162936.54,2,1,5,8,Potential
C01190,48,6,14332.76,3,4,2,9,Potential
C01191,88,6,72345.08,2,4,4,10,Loyal
C01192,52,5,297913.11,3,3,5,11,Loyal
C01193,331,1,11316.66,1,1,1,3,Inactive
C01194,57,7,107937.32,3,4,4,11,Loyal
C01195,3,9,90167.58,5,5,4,14,VIP
C01196,65,5,15420.3,3,3,2,8,Potential
C01197,11,2,26467.95,5,1,3,9,Potential
C01198,9,6,84711.95,5,4,4,13,VIP
C01199,13,6,128552.86,5,4,5,14,VIP
C01200,186,3,229937.7,1,1,5,7,Potential
C01201,25,7,290043.74,4,4,5,13,VIP
C01202,27,1,6749.08,4,1,1,6,At Risk
C01203,249,4,64723.409999999996,1,2,4,7,Potential
C01204,151,1,6454.31,1,1,1,3,Inactive
C01205,9,10,244932.28,5,5,5,15,VIP
C01206,69,2,75451.19,2,1,4,7,Potential
C01207,25,5,9013.37,4,3,1,8,Potential
C01208,43,5,77769.79000000001,3,3,4,10,Loyal
C01209,48,5,9202.0,3,3,1,7,Potential
C01210,6,7,170473.19,5,4,5,14,VIP
C01211,129,6,115912.33,1,4,5,10,Loyal
C01212,47,8,89199.76000000001,3,5,4,12,Loyal
C01213,74,6,177729.87000000002,2,4,5,11,Loyal
C01214,30,4,11205.14,4,2,1,7,Potential
C01215,9,5,27798.86,5,3,3,11,Loyal
C01216,249,1,5491.95,1,1,1,3,Inactive
C01217,45,7,175447.09000000003,3,4,5,12,Loyal
C01218,138,4,75936.11,1,2,4,7,Potential
C01219,22,9,171184.12,4,5,5,14,VIP
C01220,14,5,33269.43,5,3,3,11,Loyal
C01221,81,6,18627.370000000003,2,4,2,8,Potential
C01222,6,6,49400.28,5,4,3,12,Loyal
C01223,16,3,11822.91,5,1,1,7,Potential
C01224,168,3,94200.62,1,1,4,6,At Risk
C01225,28,7,83864.29000000001,4,4,4,12,Loyal
C01226,130,4,22187.86,1,2,2,5,At Risk
C01227,93,10,204193.05,2,5,5,12,Loyal
C01228,73,3,72289.35,2,1,4,7,Potential
C01229,255,2,4077.24,1,1,1,3,Inactive
C01230,42,5,57439.17,3,3,3,9,Potential
C01231,98,3,58516.97,2,1,3,6,At Risk
C01232,71,6,18127.98,2,4,2,8,Potential
C01233,26,8,175341.55,4,5,5,14,VIP
C01234,7,9,42773.86,5,5,3,13,VIP
C01235,183,3,9748.2,1,1,1,3,Inactive
C01236,91,5,51256.68,2,3,3,8,Potential
C01237,9,2,3350.62,5,1,1,7,Potential
C01238,1,5,63520.7,5,3,4,12,Loyal
C01239,28,8,137211.05000000002,4,5,5,14,VIP
C01240,9,6,29425.829999999998,5,4,3,12,Loyal
C01241,7,6,86255.31,5,4,4,13,VIP
C01242,48,6,18499.14,3,4,2,9,Potential
C01243,21,8,81960.09,4,5,4,13,VIP
C01244,28,7,239616.66999999998,4,5,5,14,VIP
C01245,48,5,85995.92,3,3,4,10,Loyal
C01246,4,4,7550.18,5,2,1,8,Potential
C01247,146,4,14090.119999999999,1,2,2,5,At Risk
C01248,73,4,34702.05,2,2,3,7,Potential
C01249,113,6,50204.51,2,4,3,9,Potential
C01250,23,6,29940.75,4,4,3,11,Loyal
C01251,35,5,19463.47,4,3,2,9,Potential
C01252,64,7,69814.76,3,5,4,12,Loyal
C01253,141,1,2366.95,1,1,1,3,Inactive
C01254,15,6,55677.67999999999,5,4,3,12,Loyal
C01255,31,3,172492.55,4,1,5,10,Loyal
C01256,171,3,6191.04,1,1,1,3,Inactive
C01257,20,7,27640.23,4,5,3,12,Loyal
C01258,50,3,8545.81,3,1,1,5,At Risk
C01260,6,5,23099.710000000003,5,3,2,10,Loyal
C01261,14,2,109828.83,5,1,4,10,Loyal
C01262,220,3,8291.55,1,1,1,3,Inactive
C01263,87,5,65220.84,2,3,4,9,Potential
C01264,153,2,7552.17,1,1,1,3,Inactive
C01265,86,8,82761.76,2,5,4,11,Loyal
C01266,66,7,198794.50999999998,3,5,5,13,VIP
C01267,124,7,123683.37,1,5,5,11,Loyal
C01268,8,8,82631.26,5,5,4,14,VIP
C01269,5,7,11591.08,5,5,1,11,Loyal
C01270,19,5,21128.11,4,3,2,9,Potential
C01271,199,1,30539.09,1,1,3,5,At Risk
C01272,6,7,28408.66,5,5,3,13,VIP
C01273,19,7,44583.770000000004,4,5,3,12,Loyal
C01274,62,5,24430.22,3,3,2,8,Potential
C01275,26,3,33679.76,4,1,3,8,Potential
C01276,13,2,62242.880000000005,5,1,4,10,Loyal
C01277,124,3,12987.58,1,1,2,4,Inactive
C01278,60,4,42133.56,3,2,3,8,Potential
C01279,22,7,141979.61,4,5,5,14,VIP
C01280,48,8,125570.69,3,5,5,13,VIP
C01281,48,7,74173.56,3,5,4,12,Loyal
C01282,28,3,5097.84,4,1,1,6,At Risk
C01283,143,3,12169.99,1,1,2,4,Inactive
C01284,4,6,142513.05000000002,5,4,5,14,VIP
C01285,23,7,87931.58,4,5,4,13,VIP
C01286,64,3,21656.12,3,1,2,6,At Risk
C01287,92,4,27883.030000000002,2,2,3,7,Potential
C01288,248,5,224365.94,1,3,5,9,Potential
C01289,200,3,83716.9,1,1,4,6,At Risk
C01290,68,6,48387.619999999995,2,4,3,9,Potential
C01291,37,5,40888.78,3,3,3,9,Potential
C01292,80,8,37412.3,2,5,3,10,Loyal
C01293,8,3,116979.98000000001,5,1,5,11,Loyal
C01294,119,5,158326.87,1,3,5,9,Potential
C01295,3,10,29757.5,5,5,3,13,VIP
C01296,111,3,11167.06,2,1,1,4,Inactive
C01297,34,6,62133.4,4,4,4,12,Loyal
C01298,12,9,25898.69,5,5,2,12,Loyal
C01299,308,4,7727.87,1,2,1,4,Inactive
C01300,15,9,152878.08,5,5,5,15,VIP
C01301,34,6,34351.19,4,4,3,11,Loyal
C01302,90,4,74192.83,2,2,4,8,Potential
C01303,46,5,30844.010000000002,3,3,3,9,Potential
C01304,15,7,120787.86,5,5,5,15,VIP
C01305,53,8,63540.79,3,5,4,12,Loyal
C01306,64,5,78762.69,3,3,4,10,Loyal
C01307,64,6,81490.53,3,4,4,11,Loyal
C01308,29,9,69179.14,4,5,4,13,VIP
C01309,146,4,12539.560000000001,1,2,2,5,At Risk
C01310,94,2,2336.3900000000003,2,1,1,4,Inactive
C01311,14,4,9961.65,5,2,1,8,Potential
C01312,5,8,73426.54999999999,5,5,4,14,VIP
C01313,55,7,608816.54,3,5,5,13,VIP
C01314,54,6,23440.88,3,4,2,9,Potential
C01315,49,5,21790.91,3,3,2,8,Potential
C01316,65,6,55654.17,3,4,3,10,Loyal
C01317,102,8,269692.66,2,5,5,12,Loyal
C01318,38,10,80834.67,3,5,4,12,Loyal
C01319,93,5,10674.18,2,3,1,6,At Risk
C01320,113,2,13749.75,2,1,2,5,At Risk
C01321,22,8,22114.71,4,5,2,11,Loyal
C01322,82,2,2613.42,2,1,1,4,Inactive
C01323,15,4,32491.3,5,2,3,10,Loyal
C01324,6,7,98116.83,5,5,4,14,VIP
C01325,149,4,28163.47,1,2,3,6,At Risk
C01326,26,6,72523.69,4,4,4,12,Loyal
C01327,202,2,3199.69,1,1,1,3,Inactive
C01328,71,8,63056.78999999999,2,5,4,11,Loyal
C01329,108,3,8643.29,2,1,1,4,Inactive
C01330,66,3,13427.369999999999,3,1,2,6,At Risk
C01331,35,5,21648.059999999998,4,3,2,9,Potential
C01332,39,7,154979.18,3,5,5,13,VIP
C01333,94,2,2540.1099999999997,2,1,1,4,Inactive
C01334,13,6,83520.03,5,4,4,13,VIP
C01335,52,3,64475.43,3,1,4,8,Potential
C01336,37,5,46811.68,3,3,3,9,Potential
C01337,185,4,29795.62,1,2,3,6,At Risk
C01338,43,2,3194.7,3,1,1,5,At Risk
C01339,186,3,65148.17,1,1,4,6,At Risk
C01340,29,6,175282.83000000002,4,4,5,13,VIP
C01341,2,4,11927.01,5,2,1,8,Potential
C01342,78,2,23080.09,2,1,2,5,At Risk
C01343,67,4,9826.02,3,2,1,6,At Risk
C01344,60,5,18775.399999999998,3,3,2,8,Potential
C01345,165,1,6682.81,1,1,1,3,Inactive
C01346,6,5,59098.39,5,3,3,11,Loyal
C01347,58,5,115158.4,3,3,5,11,Loyal
C01348,11,2,15878.11,5,1,2,8,Potential
C01349,3,9,198926.53000000003,5,5,5,15,VIP
C01350,44,2,12675.07,3,1,2,6,At Risk
C01351,64,5,42404.62,3,3,3,9,Potential
C01352,38,5,203368.21,3,3,5,11,Loyal
C01353,75,3,3369.3599999999997,2,1,1,4,Inactive
C01354,30,4,258512.78,4,2,5,11,Loyal
C01355,33,6,163532.02,4,4,5,13,VIP
C01356,36,6,75544.52,4,4,4,12,Loyal
C01357,71,4,6743.73,2,2,1,5,At Risk
C01358,66,6,294053.23,3,4,5,12,Loyal
C01359,160,5,13973.33,1,3,2,6,At Risk
C01360,31,9,54552.66,4,5,3,12,Loyal
C01361,145,3,9556.279999999999,1,1,1,3,Inactive
C01362,90,6,36377.51,2,4,3,9,Potential
C01363,14,4,31296.089999999997,5,2,3,10,Loyal
C01364,7,4,21128.73,5,2,2,9,Potential
C01365,99,4,19319.83,2,2,2,6,At Risk
C01366,14,5,84753.68000000001,5,3,4,12,Loyal
C01367,47,5,32273.219999999998,3,3,3,9,Potential
C01368,5,4,8327.91,5,2,1,8,Potential
C01369,92,4,118460.73,2,2,5,9,Potential
C01370,81,2,7310.0599999999995,2,1,1,4,Inactive
C01371,7,3,9291.87,5,1,1,7,Potential
C01372,3,8,77692.66,5,5,4,14,VIP
C01373,75,6,34193.67,2,4,3,9,Potential
C01374,73,3,18126.73,2,1,2,5,At Risk
C01375,26,4,124362.46,4,2,5,11,Loyal
C01376,96,4,112794.68000000001,2,2,5,9,Potential
C01377,16,5,12689.1,5,3,2,10,Loyal
C01378,11,6,73944.70999999999,5,4,4,13,VIP
C01379,105,6,78939.65000000001,2,4,4,10,Loyal
C01380,11,7,99756.03,5,5,4,14,VIP
C01381,149,6,38203.04,1,4,3,8,Potential
C01382,10,7,14762.05,5,5,2,12,Loyal
C01383,57,5,9956.75,3,3,1,7,Potential
C01384,15,7,14143.039999999999,5,5,2,12,Loyal
C01385,49,6,81046.11,3,4,4,11,Loyal
C01386,45,7,19192.59,3,5,2,10,Loyal
C01387,48,8,152104.69,3,5,5,13,VIP
C01388,1,6,26013.51,5,4,3,12,Loyal
C01389,148,5,22747.54,1,3,2,6,At Risk
C01390,71,5,87915.06,2,3,4,9,Potential
C01391,2,4,117602.87000000001,5,2,5,12,Loyal
C01392,24,7,31882.31,4,5,3,12,Loyal
C01393,20,4,25524.68,4,2,2,8,Potential
C01394,36,8,364320.85,4,5,5,14,VIP
C01395,13,9,89038.79,5,5,4,14,VIP
C01396,12,4,287685.55,5,2,5,12,Loyal
C01397,28,6,56059.95,4,4,3,11,Loyal
C01398,5,5,80615.36,5,3,4,12,Loyal
C01399,86,5,75821.96,2,3,4,9,Potential
C01400,48,10,155566.93,3,5,5,13,VIP
C01401,125,3,10537.560000000001,1,1,1,3,Inactive
C01402,166,7,37782.909999999996,1,5,3,9,Potential
C01403,60,5,11591.59,3,3,1,7,Potential
C01404,93,4,13306.16,2,2,2,6,At Risk
C01405,99,2,3023.76,2,1,1,4,Inactive
C01406,37,6,73442.09,3,4,4,11,Loyal
C01407,50,6,31561.17,3,4,3,10,Loyal
C01408,125,3,17657.32,1,1,2,4,Inactive
C01409,6,4,81213.26,5,2,4,11,Loyal
C01410,8,8,188417.05,5,5,5,15,VIP
C01411,122,6,22212.08,1,4,2,7,Potential
C01412,9,3,30377.98,5,1,3,9,Potential
C01413,56,3,9408.45,3,1,1,5,At Risk
C01414,242,5,10792.78,1,3,1,5,At Risk
C01415,44,7,80497.98,3,5,4,12,Loyal
C01416,95,7,233169.15,2,5,5,12,Loyal
C01417,120,6,74862.69,1,4,4,9,Potential
C01418,41,9,303175.1,3,5,5,13,VIP
C01419,47,6,102876.24,3,4,4,11,Loyal
C01420,14,6,97162.75,5,4,4,13,VIP
C01421,1,2,19357.780000000002,5,1,2,8,Potential
C01422,325,3,49582.47,1,1,3,5,At Risk
C01423,44,6,106613.69,3,4,4,11,Loyal
C01424,23,7,105436.5,4,5,4,13,VIP
C01425,206,5,32787.16,1,3,3,7,Potential
C01426,23,6,22728.760000000002,4,4,2,10,Loyal
C01427,19,7,40328.59,4,5,3,12,Loyal
C01428,21,4,77334.93,4,2,4,10,Loyal
C01429,290,2,3366.82,1,1,1,3,Inactive
C01430,121,4,65606.93,1,2,4,7,Potential
C01431,185,3,16016.45,1,1,2,4,Inactive
C01432,37,3,15829.41,3,1,2,6,At Risk
C01433,98,3,43529.83,2,1,3,6,At Risk
C01434,4,7,93689.25,5,5,4,14,VIP
C01435,19,7,140041.66999999998,4,5,5,14,VIP
C01436,82,3,7710.42,2,1,1,4,Inactive
C01437,12,8,402227.95,5,5,5,15,VIP
C01438,5,4,8215.21,5,2,1,8,Potential
C01439,56,3,8573.69,3,1,1,5,At Risk
C01440,137,3,96568.85,1,1,4,6,At Risk
C01441,81,6,21642.3,2,4,2,8,Potential
C01442,20,4,209977.66,4,2,5,11,Loyal
C01443,7,4,26472.760000000002,5,2,3,10,Loyal
C01444,27,3,8134.02,4,1,1,6,At Risk
C01445,7,4,12306.55,5,2,2,9,Potential
C01446,72,6,18269.03,2,4,2,8,Potential
C01447,66,11,192450.02,3,5,5,13,VIP
C01448,89,6,10755.57,2,4,1,7,Potential
C01449,155,3,11752.150000000001,1,1,1,3,Inactive
C01450,84,7,177595.72,2,5,5,12,Loyal
C01451,55,7,29602.06,3,5,3,11,Loyal
C01452,15,3,24247.199999999997,5,1,2,8,Potential
C01453,32,6,44458.98,4,4,3,11,Loyal
C01454,64,5,19118.95,3,3,2,8,Potential
C01455,284,2,9460.68,1,1,1,3,Inactive
C01456,90,4,337042.55,2,2,5,9,Potential
C01457,119,4,16784.300000000003,1,2,2,5,At Risk
C01458,46,3,61136.81,3,1,4,8,Potential
C01459,80,3,61806.17,2,1,4,7,Potential
C01460,26,6,56482.31,4,4,3,11,Loyal
C01461,45,5,26851.65,3,3,3,9,Potential
C01462,3,5,183311.78,5,3,5,13,VIP
C01463,2,2,3467.05,5,1,1,7,Potential
C01464,112,3,4677.84,2,1,1,4,Inactive
C01465,83,6,72571.43,2,4,4,10,Loyal
C01466,100,4,21096.04,2,2,2,6,At Risk
C01467,4,6,15676.66,5,4,2,11,Loyal
C01468,154,3,9557.37,1,1,1,3,Inactive
C01469,116,5,125819.28,2,3,5,10,Loyal
C01470,51,7,86157.55,3,5,4,12,Loyal
C01471,275,2,5129.32,1,1,1,3,Inactive
C01472,22,5,96569.43,4,3,4,11,Loyal
C01473,91,3,5337.98,2,1,1,4,Inactive
C01474,226,1,2676.96,1,1,1,3,Inactive
C01475,24,3,5177.27,4,1,1,6,At Risk
C01476,7,8,31009.93,5,5,3,13,VIP
C01477,118,5,66682.0,2,3,4,9,Potential
C01478,111,3,13548.52,2,1,2,5,At Risk
C01479,30,8,123010.03,4,5,5,14,VIP
C01480,65,10,166060.5,3,5,5,13,VIP
C01481,11,4,17862.75,5,2,2,9,Potential
C01482,81,2,178433.81,2,1,5,8,Potential
C01483,27,4,14387.75,4,2,2,8,Potential
C01484,10,4,10833.01,5,2,1,8,Potential
C01485,81,7,18583.4,2,5,2,9,Potential
C01486,23,5,68282.55,4,3,4,11,Loyal
C01487,54,6,64045.73,3,4,4,11,Loyal
C01488,24,6,164516.91999999998,4,4,5,13,VIP
C01489,33,9,22476.92,4,5,2,11,Loyal
C01490,82,3,10370.68,2,1,1,4,Inactive
C01491,64,5,13850.25,3,3,2,8,Potential
C01492,204,3,15191.029999999999,1,1,2,4,Inactive
C01493,41,4,34747.86,3,2,3,8,Potential
C01494,95,6,13409.26,2,4,2,8,Potential
C01495,26,6,28480.760000000002,4,4,3,11,Loyal
C01496,24,2,12007.099999999999,4,1,1,6,At Risk
C01497,210,2,3866.87,1,1,1,3,Inactive
C01498,84,8,197730.31,2,5,5,12,Loyal
C01499,27,5,116626.24,4,3,5,12,Loyal
C01500,3,5,9508.17,5,3,1,9,Potential
C01501,56,4,75038.9,3,2,4,9,Potential
C01502,12,4,13138.779999999999,5,2,2,9,Potential
C01503,14,8,136684.98,5,5,5,15,VIP
C01504,29,3,11970.57,4,1,1,6,At Risk
C01505,43,7,245058.78999999998,3,5,5,13,VIP
C01506,93,4,174889.1,2,2,5,9,Potential
C01507,76,7,20306.35,2,5,2,9,Potential
C01508,29,10,156100.73,4,5,5,14,VIP
C01509,83,7,27578.74,2,5,3,10,Loyal
C01510,60,7,72296.92,3,5,4,12,Loyal
C01511,98,11,118970.51000000001,2,5,5,12,Loyal
C01512,60,2,5875.18,3,1,1,5,At Risk
C01513,28,5,10481.06,4,3,1,8,Potential
C01514,118,4,14629.35,2,2,2,6,At Risk
C01516,17,3,59697.79,4,1,4,9,Potential
C01517,4,7,169345.45,5,5,5,15,VIP
C01518,8,11,114000.72,5,5,5,15,VIP
C01519,58,2,7231.87,3,1,1,5,At Risk
C01520,107,3,17123.010000000002,2,1,2,5,At Risk
C01521,24,5,9746.77,4,3,1,8,Potential
C01522,15,8,257302.16,5,5,5,15,VIP
C01523,128,6,30739.02,1,4,3,8,Potential
C01524,14,5,45830.28,5,3,3,11,Loyal
C01525,86,3,116344.02,2,1,5,8,Potential
C01526,329,2,9550.74,1,1,1,3,Inactive
C01527,20,8,68866.59999999999,4,5,4,13,VIP
C01528,125,5,11570.93,1,3,1,5,At Risk
C01529,3,6,13715.0,5,4,2,11,Loyal
C01530,20,8,171174.77,4,5,5,14,VIP
C01531,32,4,9097.17,4,2,1,7,Potential
C01532,122,2,34233.05,1,1,3,5,At Risk
C01533,123,5,87919.14000000001,1,3,4,8,Potential
C01534,83,4,56693.020000000004,2,2,3,7,Potential
C01535,62,8,102183.58,3,5,4,12,Loyal
C01536,44,3,161695.42,3,1,5,9,Potential
C01537,193,2,6738.68,1,1,1,3,Inactive
C01538,16,8,39130.21,5,5,3,13,VIP
C01539,9,7,119134.53,5,5,5,15,VIP
C01540,3,4,4276.87,5,2,1,8,Potential
C01541,172,3,18848.02,1,1,2,4,Inactive
C01542,172,5,177776.93,1,3,5,9,Potential
C01543,115,5,25367.370000000003,2,3,2,7,Potential
C01544,34,6,91385.45,4,4,4,12,Loyal
C01545,226,3,6851.95,1,1,1,3,Inactive
C01546,14,4,22146.309999999998,5,2,2,9,Potential
C01547,25,5,16792.4,4,3,2,9,Potential
C01548,105,3,12206.74,2,1,2,5,At Risk
C01549,5,8,92694.16,5,5,4,14,VIP
C01550,11,4,7709.8,5,2,1,8,Potential
C01551,21,4,12700.199999999999,4,2,2,8,Potential
C01552,9,4,41273.58,5,2,3,10,Loyal
C01553,70,7,83868.54999999999,2,5,4,11,Loyal
C01554,14,9,215330.44,5,5,5,15,VIP
C01555,25,4,8873.85,4,2,1,7,Potential
C01556,29,5,22516.02,4,3,2,9,Potential
C01557,74,4,72744.89,2,2,4,8,Potential
C01558,57,4,253545.24,3,2,5,10,Loyal
C01559,229,4,65758.92,1,2,4,7,Potential
C01560,213,3,156194.87,1,1,5,7,Potential
C01561,9,3,8220.34,5,1,1,7,Potential
C01562,24,6,78215.70999999999,4,4,4,12,Loyal
C01563,17,6,122854.71,4,4,5,13,VIP
C01564,121,8,27673.47,1,5,3,9,Potential
C01565,80,3,115418.76999999999,2,1,5,8,Potential
C01566,34,7,100984.30000000002,4,5,4,13,VIP
C01567,35,5,19926.13,4,3,2,9,Potential
C01568,129,4,8969.97,1,2,1,4,Inactive
C01569,41,4,8025.87,3,2,1,6,At Risk
C01570,2,7,16007.359999999999,5,5,2,12,Loyal
C01571,94,6,76501.05,2,4,4,10,Loyal
C01572,133,3,10617.7,1,1,1,3,Inactive
C01573,12,6,31192.22,5,4,3,12,Loyal
C01574,95,5,11753.16,2,3,1,6,At Risk
C01575,41,4,13013.9,3,2,2,7,Potential
C01576,41,5,25938.34,3,3,2,8,Potential
C01577,7,5,34611.299999999996,5,3,3,11,Loyal
C01578,17,6,327793.02,4,4,5,13,VIP
C01579,68,7,138889.1,2,5,5,12,Loyal
C01580,69,5,150274.66,2,3,5,10,Loyal
C01581,236,3,11832.17,1,1,1,3,Inactive
C01582,4,1,24992.1,5,1,2,8,Potential
C01583,3,7,90494.76000000001,5,5,4,14,VIP
C01584,58,7,42730.899999999994,3,5,3,11,Loyal
C01585,33,4,67432.81999999999,4,2,4,10,Loyal
C01586,151,4,39564.1,1,2,3,6,At Risk
C01587,84,4,44215.72,2,2,3,7,Potential
C01588,99,5,11698.38,2,3,1,6,At Risk
C01589,66,5,13444.18,3,3,2,8,Potential
C01590,59,6,113029.29999999999,3,4,5,12,Loyal
C01591,80,8,163137.02,2,5,5,12,Loyal
C01592,76,6,63606.67,2,4,4,10,Loyal
C01593,47,5,65320.98,3,3,4,10,Loyal
C01594,39,3,322368.69,3,1,5,9,Potential
C01595,90,5,73528.94,2,3,4,9,Potential
C01596,125,3,138501.9,1,1,5,7,Potential
C01597,133,2,83158.78,1,1,4,6,At Risk
C01598,63,11,30024.79,3,5,3,11,Loyal
C01599,90,5,81225.95,2,3,4,9,Potential
C01600,6,7,192421.64,5,5,5,15,VIP
C01601,29,7,17989.61,4,5,2,11,Loyal
C01602,89,4,28979.29,2,2,3,7,Potential
C01603,76,4,7449.43,2,2,1,5,At Risk
C01604,32,4,165579.77,4,2,5,11,Loyal
C01605,108,5,39433.19,2,3,3,8,Potential
C01606,28,6,105130.39,4,4,4,12,Loyal
C01607,123,5,117970.09,1,3,5,9,Potential
C01608,23,4,156169.13999999998,4,2,5,11,Loyal
C01609,32,6,44702.24,4,4,3,11,Loyal
