Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Price,Discount,Region,Payment_Method,Revenue,Cost,Profit
O008120,2025-04-19,C03355,Table Lamp,Home,2,1709.58,0.1,North,UPI,3077.24,1923.78,1153.46
O008121,2025-08-07,C03817,Chair,Home,1,4279.36,0.0,North,Net Banking,4279.36,2749.81,1529.55
O008122,2025-08-21,C01553,Jeans,Fashion,1,1792.02,0.0,North,Net Banking,1792.02,1107.11,684.91
O008123,2025-04-05,C03340,Python Book,Books,1,934.68,0.15,West,Debit Card,794.48,482.8,311.68
O008124,2025-10-14,C00639,Laptop,Electronics,1,58662.34,0.1,South,Cash on Delivery,52796.11,43276.35,9519.76
O008125,2025-02-02,C03028,Finance Book,Books,3,810.78,0.05,North,Debit Card,2310.72,1780.1,530.62
O008126,2025-07-19,C03109,Laptop,Electronics,3,62488.45,0.05,South,Cash on Delivery,178092.08,108437.08,69655.0
O008127,2025-12-19,C03263,Football,Sports,1,838.9,0.0,West,Cash on Delivery,838.9,664.32,174.58
O008128,2025-11-23,C02173,Smartphone,Electronics,5,30078.81,0.05,North,UPI,142874.35,93786.09,49088.26
O008129,2025-03-26,C02105,Bedsheet,Home,1,1740.76,0.0,West,Cash on Delivery,1740.76,994.86,745.9
O008130,2025-04-28,C02520,Dumbbells,Sports,3,2515.1,0.1,West,Net Banking,6790.77,4826.11,1964.66
O008131,2025-12-14,C03718,Yoga Mat,Sports,2,1123.52,0.0,East,Debit Card,2247.04,1557.94,689.1
O008132,2025-04-22,C00069,Keyboard,Electronics,1,1903.67,0.0,South,Credit Card,1903.67,1282.37,621.3
O008133,2025-07-17,C01578,T-Shirt,Fashion,2,877.23,0.0,North,Net Banking,1754.46,1051.11,703.35
O008134,2025-12-17,C02964,Cricket Bat,Sports,1,2768.6,0.0,West,Debit Card,2768.6,2091.43,677.17
O008135,2025-09-20,C02975,Smartphone,Electronics,3,27944.37,0.2,South,UPI,67066.49,46280.43,20786.06
O008136,2025-12-30,C02845,Finance Book,Books,3,797.25,0.05,East,Debit Card,2272.16,1753.47,518.69
O008137,2025-07-07,C00271,Cricket Bat,Sports,1,2747.05,0.15,North,Net Banking,2334.99,1405.3,929.69
O008138,2025-09-10,C03092,Smartphone,Electronics,2,32025.82,0.1,South,Cash on Delivery,57646.48,46893.33,10753.15
O008139,2025-12-13,C03846,Chair,Home,3,4474.2,0.2,South,Cash on Delivery,10738.08,7858.78,2879.3
O008140,2025-11-07,C01313,Cricket Bat,Sports,1,2818.92,0.15,South,Credit Card,2396.08,1634.36,761.72
O008141,2025-01-15,C00471,Smartphone,Electronics,5,29432.2,0.0,West,Credit Card,147161.0,110966.58,36194.42
O008142,2025-06-20,C01658,Backpack,Fashion,3,2325.66,0.1,West,UPI,6279.28,4466.16,1813.12
O008143,2025-03-24,C03969,Keyboard,Electronics,1,1717.22,0.0,North,Cash on Delivery,1717.22,1140.84,576.38
O008144,2025-09-16,C01335,Shoes,Fashion,1,2314.25,0.05,South,Net Banking,2198.54,1670.61,527.93
O008145,2025-06-05,C00005,Bedsheet,Home,2,1674.55,0.05,East,Credit Card,3181.64,2038.97,1142.67
O008146,2025-12-21,C02519,Bedsheet,Home,2,1811.01,0.15,North,UPI,3078.72,1714.56,1364.16
O008147,2025-08-10,C00700,Monitor,Electronics,1,12697.61,0.0,East,Cash on Delivery,12697.61,9698.61,2999.0
O008148,2025-04-01,C01293,Smartphone,Electronics,4,30303.25,0.15,East,Credit Card,103031.05,64996.67,38034.38
O008149,2025-07-11,C00591,Yoga Mat,Sports,1,1152.6,0.1,East,Debit Card,1037.34,741.25,296.09
O008150,2025-05-25,C03971,Running Shoes,Sports,4,3422.35,0.1,East,Net Banking,12320.46,9747.46,2573.0
O008151,2025-01-18,C00163,Backpack,Fashion,1,2298.66,0.0,East,Cash on Delivery,2298.66,1425.34,873.32
O008152,2025-07-15,C01932,Football,Sports,1,937.39,0.0,North,Credit Card,937.39,741.8,195.59
O008153,2025-04-14,C03796,Headphones,Electronics,1,2668.64,0.0,South,Cash on Delivery,2668.64,1597.44,1071.2
O008154,2025-03-18,C02504,Running Shoes,Sports,1,3296.32,0.05,South,Credit Card,3131.5,1933.19,1198.31
O008155,2025-05-20,C00679,Backpack,Fashion,3,2286.71,0.05,North,Credit Card,6517.12,4569.47,1947.65
O008156,2025-11-15,C02287,Monitor,Electronics,2,12526.3,0.15,South,Debit Card,21294.71,14779.51,6515.2
O008157,2025-08-30,C03826,Laptop,Electronics,1,64698.32,0.15,West,UPI,54993.57,43343.29,11650.28
O008158,2025-12-10,C03744,Dumbbells,Sports,1,2362.58,0.0,South,UPI,2362.58,1450.83,911.75
O008159,2025-07-21,C03497,Monitor,Electronics,2,12365.92,0.1,North,Debit Card,22258.66,18010.59,4248.07
O008160,2025-10-17,C01358,Laptop,Electronics,3,60181.09,0.0,West,Cash on Delivery,180543.27,127675.74,52867.53
O008161,2025-03-09,C02274,Business Book,Books,3,711.65,0.0,East,Debit Card,2134.95,1536.82,598.13
O008162,2025-05-02,C00413,Jacket,Fashion,2,3222.54,0.1,East,Cash on Delivery,5800.57,3211.63,2588.94
O008163,2025-06-15,C00053,Smartphone,Electronics,2,29825.11,0.05,South,Credit Card,56667.71,46410.71,10257.0
O008164,2025-01-31,C02634,Laptop,Electronics,1,64062.71,0.1,North,Debit Card,57656.44,37117.24,20539.2
O008165,2025-12-10,C03040,Jeans,Fashion,3,1661.23,0.1,North,UPI,4485.32,3053.67,1431.65
O008166,2025-10-02,C01473,Storage Box,Home,1,861.81,0.15,East,Net Banking,732.54,411.53,321.01
O008167,2025-10-20,C01846,Data Science Book,Books,3,1264.89,0.0,East,Cash on Delivery,3794.67,2572.14,1222.53
O008168,2025-08-16,C00701,Monitor,Electronics,2,11548.93,0.0,East,Net Banking,23097.86,13266.67,9831.19
O008169,2025-06-08,C01798,Novel,Books,3,526.83,0.05,East,Credit Card,1501.47,1217.52,283.95
O008170,2025-05-22,C00634,Smartphone,Electronics,1,31213.09,0.0,South,Debit Card,31213.09,24256.77,6956.32
O008171,2025-07-06,C02842,Smartphone,Electronics,1,30324.17,0.15,East,Debit Card,25775.54,19155.58,6619.96
O008172,2025-05-21,C01992,Backpack,Fashion,3,2048.4,0.05,West,Net Banking,5837.94,4060.31,1777.63
O008173,2025-03-30,C00618,Novel,Books,2,519.16,0.1,South,UPI,934.49,713.61,220.88
O008174,2025-03-31,C02120,T-Shirt,Fashion,1,835.69,0.0,East,Net Banking,835.69,498.77,336.92
O008175,2025-10-02,C02297,Backpack,Fashion,1,2348.25,0.15,West,Credit Card,1996.01,1161.04,834.97
O008176,2025-03-29,C03504,Backpack,Fashion,1,2042.01,0.0,North,Net Banking,2042.01,1133.37,908.64
O008177,2025-09-07,C02274,Smartphone,Electronics,1,31304.38,0.0,East,Cash on Delivery,31304.38,21449.08,9855.3
O008178,2025-11-27,C00010,Keyboard,Electronics,3,1890.3,0.2,East,UPI,4536.72,3337.2,1199.52
O008179,2025-01-04,C03351,Monitor,Electronics,1,12060.97,0.05,North,UPI,11457.92,7302.07,4155.85
O008180,2025-01-09,C03813,Keyboard,Electronics,1,1875.6,0.1,North,UPI,1688.04,939.22,748.82
O008181,2025-10-12,C00146,Python Book,Books,2,869.07,0.15,West,Net Banking,1477.42,839.26,638.16
O008182,2025-05-30,C00736,Dumbbells,Sports,1,2331.6,0.05,South,Debit Card,2215.02,1311.62,903.4
O008183,2025-11-08,C01843,Keyboard,Electronics,1,1805.03,0.0,North,Net Banking,1805.03,1211.52,593.51
O008184,2025-09-17,C01599,Laptop,Electronics,1,62023.06,0.05,South,UPI,58921.91,39255.58,19666.33
O008185,2025-08-03,C01766,Data Science Book,Books,1,1244.57,0.05,East,Net Banking,1182.34,693.85,488.49
O008186,2025-01-20,C03342,Smartphone,Electronics,1,31955.73,0.1,South,Net Banking,28760.16,22130.54,6629.62
O008187,2025-12-05,C01754,Smartphone,Electronics,2,28282.0,0.0,West,Credit Card,56564.0,40992.86,15571.14
O008188,2025-03-29,C00777,Smartphone,Electronics,1,28787.86,0.15,East,Cash on Delivery,24469.68,16524.14,7945.54
O008189,2025-01-14,C03315,Football,Sports,1,971.61,0.1,South,Cash on Delivery,874.45,652.75,221.7
O008190,2025-03-10,C00725,Cookware,Home,3,3061.08,0.15,North,Cash on Delivery,7805.75,6333.34,1472.41
O008191,2025-11-20,C03998,Smartphone,Electronics,1,29269.96,0.0,East,UPI,29269.96,16559.24,12710.72
O008192,2025-12-29,C03143,Data Science Book,Books,2,1169.39,0.1,South,Debit Card,2104.9,1722.93,381.97
O008193,2025-12-23,C00724,Smartphone,Electronics,1,31478.84,0.0,South,Credit Card,31478.84,25671.84,5807.0
O008194,2025-03-07,C03001,Football,Sports,1,904.13,0.15,West,UPI,768.51,450.82,317.69
O008195,2025-06-18,C02880,Monitor,Electronics,1,12181.51,0.2,East,Cash on Delivery,9745.21,7727.95,2017.26
O008196,2025-07-28,C03044,Storage Box,Home,2,895.88,0.0,East,Credit Card,1791.76,1338.88,452.88
O008197,2025-04-13,C01568,T-Shirt,Fashion,1,936.15,0.05,South,Debit Card,889.34,539.03,350.31
O008198,2025-09-29,C01423,Shoes,Fashion,1,2359.36,0.0,South,Credit Card,2359.36,1811.08,548.28
O008199,2025-10-22,C02618,Smartphone,Electronics,1,29840.03,0.2,East,Credit Card,23872.02,14020.72,9851.3
O008200,2025-01-29,C00747,Data Science Book,Books,1,1292.01,0.0,East,UPI,1292.01,762.08,529.93
O008201,2025-03-25,C03634,Monitor,Electronics,1,11996.39,0.2,South,Cash on Delivery,9597.11,5685.26,3911.85
O008202,2025-02-02,C03174,Jacket,Fashion,1,3700.23,0.1,North,Net Banking,3330.21,2463.31,866.9
O008203,2025-04-04,C00484,Cricket Bat,Sports,1,2648.03,0.0,East,Cash on Delivery,2648.03,1469.87,1178.16
O008204,2025-09-04,C01457,Jeans,Fashion,4,1789.82,0.1,East,Debit Card,6443.35,4431.38,2011.97
O008205,2025-08-16,C03295,Smartphone,Electronics,1,30133.48,0.15,South,Cash on Delivery,25613.46,17068.41,8545.05
O008206,2025-11-24,C01133,Jeans,Fashion,1,1830.24,0.0,West,UPI,1830.24,1092.82,737.42
O008207,2025-08-12,C03091,T-Shirt,Fashion,2,964.25,0.0,North,Net Banking,1928.5,1103.03,825.47
O008208,2025-05-10,C00679,Backpack,Fashion,1,2351.05,0.15,East,UPI,1998.39,1290.42,707.97
O008209,2025-12-19,C03878,Yoga Mat,Sports,2,1187.82,0.05,South,UPI,2256.86,1443.04,813.82
O008210,2025-12-11,C02775,T-Shirt,Fashion,1,837.8,0.1,South,Net Banking,754.02,612.89,141.13
O008211,2025-04-05,C03663,Cricket Bat,Sports,1,2729.46,0.0,East,Credit Card,2729.46,1645.63,1083.83
O008212,2025-12-24,C02770,Smartphone,Electronics,2,29648.76,0.05,West,Cash on Delivery,56332.64,38485.23,17847.41
O008213,2025-12-18,C01798,Smartphone,Electronics,1,32384.01,0.0,East,Debit Card,32384.01,22099.06,10284.95
O008214,2025-01-14,C02306,Headphones,Electronics,1,2315.13,0.0,South,Cash on Delivery,2315.13,1579.59,735.54
O008215,2025-05-31,C03280,Yoga Mat,Sports,3,1239.23,0.0,North,Cash on Delivery,3717.69,2996.75,720.94
O008216,2025-11-15,C01139,Storage Box,Home,1,943.47,0.2,East,Cash on Delivery,754.78,489.81,264.97
O008217,2025-03-25,C01020,Storage Box,Home,1,946.65,0.0,West,Credit Card,946.65,543.09,403.56
O008218,2025-07-07,C01075,Bedsheet,Home,2,1775.39,0.05,North,Net Banking,3373.24,1929.22,1444.02
O008219,2025-06-24,C01527,Headphones,Electronics,1,2409.91,0.0,West,Debit Card,2409.91,1879.09,530.82
O008220,2025-04-25,C01909,Monitor,Electronics,2,12250.03,0.0,North,Credit Card,24500.06,17257.21,7242.85
O008221,2025-05-21,C00088,Bedsheet,Home,1,1779.5,0.15,West,Net Banking,1512.58,916.47,596.11
O008222,2025-11-28,C02936,Running Shoes,Sports,1,3103.84,0.0,South,Cash on Delivery,3103.84,2423.24,680.6
O008223,2025-03-03,C03212,Finance Book,Books,2,743.8,0.05,East,UPI,1413.22,1072.33,340.89
O008224,2025-12-10,C02462,Jacket,Fashion,1,3676.66,0.0,North,Net Banking,3676.66,2394.63,1282.03
O008225,2025-08-10,C00079,Keyboard,Electronics,2,1702.37,0.05,North,UPI,3234.5,2229.88,1004.62
O008226,2025-08-10,C01959,Dumbbells,Sports,1,2324.8,0.05,East,Net Banking,2208.56,1594.56,614.0
O008227,2025-02-18,C01058,Chair,Home,3,4279.66,0.1,South,Credit Card,11555.08,7076.47,4478.61
O008228,2025-10-09,C03668,Keyboard,Electronics,2,1925.56,0.05,East,Debit Card,3658.56,2651.22,1007.34
O008229,2025-09-18,C03284,Headphones,Electronics,1,2437.38,0.15,West,Debit Card,2071.77,1477.93,593.84
O008230,2025-03-08,C00231,Jeans,Fashion,1,1817.78,0.0,East,Debit Card,1817.78,1185.21,632.57
O008231,2025-11-30,C00519,Storage Box,Home,2,845.25,0.15,South,Cash on Delivery,1436.92,1024.73,412.19
O008232,2025-09-03,C01978,Table Lamp,Home,1,1576.04,0.0,East,UPI,1576.04,991.61,584.43
O008233,2025-04-29,C03038,Jeans,Fashion,2,1826.77,0.05,North,Debit Card,3470.86,2440.26,1030.6
O008234,2025-04-16,C01910,Monitor,Electronics,1,11516.94,0.0,South,UPI,11516.94,8134.32,3382.62
O008235,2025-08-06,C01622,Keyboard,Electronics,3,1727.22,0.0,West,Credit Card,5181.66,4226.15,955.51
O008236,2025-08-10,C02036,Headphones,Electronics,2,2671.52,0.1,North,Credit Card,4808.74,2790.35,2018.39
O008237,2025-04-01,C01320,Headphones,Electronics,4,2388.83,0.05,East,Net Banking,9077.55,5176.17,3901.38
O008238,2025-10-29,C03305,Keyboard,Electronics,3,1665.54,0.0,West,Debit Card,4996.62,3137.58,1859.04
O008239,2025-12-24,C03755,Table Lamp,Home,2,1573.87,0.0,East,Credit Card,3147.74,1990.51,1157.23
O008240,2025-11-04,C03581,Keyboard,Electronics,1,1840.47,0.15,South,Cash on Delivery,1564.4,1268.49,295.91
O008241,2025-07-25,C00785,Jacket,Fashion,3,3664.58,0.05,South,Cash on Delivery,10444.05,8560.73,1883.32
O008242,2025-01-22,C00534,Data Science Book,Books,1,1262.88,0.2,West,Debit Card,1010.3,752.11,258.19
O008243,2025-10-18,C01801,Smartphone,Electronics,1,31612.97,0.1,North,Debit Card,28451.67,16731.03,11720.64
O008244,2025-12-29,C03252,Smartphone,Electronics,3,31977.17,0.0,West,UPI,95931.51,67525.35,28406.16
O008245,2025-05-11,C02526,Jeans,Fashion,1,1815.09,0.15,East,Net Banking,1542.83,1213.09,329.74
O008246,2025-03-13,C01676,Monitor,Electronics,1,11355.86,0.0,South,Net Banking,11355.86,7666.69,3689.17
O008247,2025-03-18,C02324,Monitor,Electronics,1,11651.73,0.1,East,Credit Card,10486.56,7314.08,3172.48
O008248,2025-02-04,C00102,Laptop,Electronics,2,59666.88,0.0,East,Debit Card,119333.76,84613.05,34720.71
O008249,2025-09-16,C03382,Storage Box,Home,2,894.67,0.0,East,Credit Card,1789.34,1304.97,484.37
O008250,2025-10-13,C02898,Jacket,Fashion,1,3480.09,0.15,South,UPI,2958.08,2129.14,828.94
O008251,2025-04-29,C02696,Storage Box,Home,2,923.94,0.0,East,Credit Card,1847.88,1269.27,578.61
O008252,2025-05-21,C02536,Football,Sports,1,935.14,0.2,South,Net Banking,748.11,482.55,265.56
O008253,2025-08-19,C02090,Shoes,Fashion,1,2402.7,0.05,West,Net Banking,2282.56,1487.47,795.09
O008254,2025-11-06,C02459,Chair,Home,2,4505.6,0.0,East,Net Banking,9011.2,5755.16,3256.04
O008255,2025-06-03,C02245,Backpack,Fashion,1,2153.23,0.0,West,Cash on Delivery,2153.23,1636.96,516.27
O008256,2025-10-08,C03513,Monitor,Electronics,1,11368.79,0.0,South,UPI,11368.79,7691.82,3676.97
O008257,2025-06-01,C00701,Jacket,Fashion,1,3222.05,0.1,East,Cash on Delivery,2899.84,1677.22,1222.62
O008258,2025-08-16,C03266,Jeans,Fashion,1,1854.98,0.1,South,Net Banking,1669.48,1046.37,623.11
O008259,2025-08-04,C00247,Monitor,Electronics,2,12929.5,0.1,West,UPI,23273.1,13984.45,9288.65
O008260,2025-05-02,C03883,Bedsheet,Home,2,1710.0,0.0,South,UPI,3420.0,1959.31,1460.69
O008261,2025-03-28,C00157,Table Lamp,Home,1,1586.63,0.05,East,UPI,1507.3,956.1,551.2
O008262,2025-09-01,C02105,Smartphone,Electronics,1,31276.71,0.05,East,UPI,29712.87,16653.19,13059.68
O008263,2025-05-22,C03851,Yoga Mat,Sports,2,1285.08,0.05,North,Cash on Delivery,2441.65,1575.43,866.22
O008264,2025-02-11,C00402,Bedsheet,Home,2,1707.88,0.1,North,Cash on Delivery,3074.18,1699.12,1375.06
O008265,2025-02-15,C02486,Table Lamp,Home,1,1725.25,0.0,South,UPI,1725.25,1236.87,488.38
O008266,2025-06-08,C01001,Cookware,Home,3,3120.65,0.15,East,Net Banking,7957.66,5128.74,2828.92
O008267,2025-06-17,C02626,Laptop,Electronics,2,63914.87,0.15,East,Credit Card,108655.28,59843.66,48811.62
O008268,2025-07-02,C03598,Bedsheet,Home,1,1806.84,0.15,West,Net Banking,1535.81,1182.32,353.49
O008269,2025-03-12,C00597,Finance Book,Books,2,860.49,0.05,South,Net Banking,1634.93,939.69,695.24
O008270,2025-05-16,C02462,Shoes,Fashion,2,2479.34,0.1,East,Debit Card,4462.81,2952.01,1510.8
O008271,2025-01-30,C01143,Jeans,Fashion,1,1718.3,0.0,South,Cash on Delivery,1718.3,951.8,766.5
O008272,2025-12-01,C03213,Shoes,Fashion,1,2390.73,0.0,South,UPI,2390.73,1866.77,523.96
O008273,2025-01-29,C01380,Monitor,Electronics,1,12766.01,0.15,East,Credit Card,10851.11,6734.01,4117.1
O008274,2025-07-20,C00450,Football,Sports,1,866.21,0.05,West,UPI,822.9,611.71,211.19
O008275,2025-02-06,C02530,Storage Box,Home,1,937.27,0.0,East,Credit Card,937.27,561.82,375.45
O008276,2025-01-25,C01847,Finance Book,Books,1,834.18,0.15,South,Cash on Delivery,709.05,572.85,136.2
O008277,2025-08-19,C01379,Backpack,Fashion,1,2084.43,0.0,South,UPI,2084.43,1606.6,477.83
O008278,2025-08-30,C03699,Cricket Bat,Sports,2,2969.03,0.0,West,Debit Card,5938.06,3357.97,2580.09
O008279,2025-10-12,C01165,Laptop,Electronics,2,57115.73,0.0,West,UPI,114231.46,65840.94,48390.52
O008280,2025-10-17,C02175,Storage Box,Home,4,830.91,0.2,East,Net Banking,2658.91,1560.36,1098.55
O008281,2025-07-24,C00200,Headphones,Electronics,2,2410.31,0.2,North,UPI,3856.5,2655.22,1201.28
O008282,2025-08-23,C00322,Chair,Home,1,4341.82,0.15,South,UPI,3690.55,2968.33,722.22
O008283,2025-04-11,C02861,Finance Book,Books,1,863.16,0.05,North,Debit Card,820.0,582.31,237.69
O008284,2025-06-19,C00604,Smartphone,Electronics,2,27941.61,0.0,North,Net Banking,55883.22,34595.65,21287.57
O008285,2025-03-10,C01070,Jeans,Fashion,1,1875.09,0.1,East,Credit Card,1687.58,1142.96,544.62
O008286,2025-12-26,C01346,Monitor,Electronics,1,11425.16,0.15,West,Net Banking,9711.39,5916.51,3794.88
O008287,2025-11-04,C00063,Shoes,Fashion,1,2631.06,0.05,North,Debit Card,2499.51,2013.44,486.07
O008288,2025-09-29,C00649,Jeans,Fashion,1,1805.78,0.05,East,Debit Card,1715.49,1361.49,354.0
O008289,2025-06-21,C01318,Smartphone,Electronics,2,31203.82,0.05,West,UPI,59287.26,47891.57,11395.69
O008290,2025-11-15,C02067,Python Book,Books,1,898.05,0.1,East,Credit Card,808.24,656.99,151.25
O008291,2025-12-08,C02068,Cricket Bat,Sports,2,2850.73,0.0,East,Cash on Delivery,5701.46,3301.91,2399.55
O008292,2025-02-16,C00500,Jeans,Fashion,5,1700.68,0.0,East,Cash on Delivery,8503.4,6871.19,1632.21
O008293,2025-10-07,C02991,Yoga Mat,Sports,1,1285.49,0.15,South,Net Banking,1092.67,783.35,309.32
O008294,2025-02-25,C02472,Monitor,Electronics,3,11397.2,0.05,South,Debit Card,32482.02,20310.1,12171.92
O008295,2025-09-13,C01530,Storage Box,Home,4,939.98,0.05,South,Debit Card,3571.92,2443.17,1128.75
O008296,2025-07-27,C00989,Keyboard,Electronics,2,1687.87,0.15,South,UPI,2869.38,1644.81,1224.57
O008297,2025-04-05,C02043,Laptop,Electronics,1,61540.74,0.1,North,Cash on Delivery,55386.67,34506.76,20879.91
O008298,2025-10-07,C00254,T-Shirt,Fashion,4,919.49,0.0,North,Cash on Delivery,3677.96,2676.65,1001.31
O008299,2025-02-13,C01723,Finance Book,Books,2,807.55,0.1,West,Credit Card,1453.59,909.26,544.33
O008300,2025-02-09,C02665,Cookware,Home,1,3016.94,0.1,North,Credit Card,2715.25,1738.25,977.0
O008301,2025-02-25,C00943,Cricket Bat,Sports,3,2780.8,0.05,South,Net Banking,7925.28,5835.25,2090.03
O008302,2025-08-04,C02422,Python Book,Books,1,897.81,0.05,West,Cash on Delivery,852.92,542.76,310.16
O008303,2025-02-26,C03934,Laptop,Electronics,1,56160.48,0.05,East,Debit Card,53352.46,29776.93,23575.53
O008304,2025-02-25,C00543,Storage Box,Home,1,914.48,0.0,South,UPI,914.48,647.34,267.14
O008305,2025-05-06,C01308,Smartphone,Electronics,1,31420.29,0.1,West,UPI,28278.26,22412.55,5865.71
O008306,2025-01-12,C00130,Cookware,Home,1,3211.18,0.0,North,Net Banking,3211.18,2478.19,732.99
O008307,2025-01-05,C03638,Table Lamp,Home,1,1491.32,0.0,South,Credit Card,1491.32,967.69,523.63
O008308,2025-01-16,C03644,Cookware,Home,2,3188.24,0.1,South,UPI,5738.83,3434.86,2303.97
O008309,2025-07-14,C03274,Cricket Bat,Sports,4,2662.26,0.05,West,Debit Card,10116.59,5934.32,4182.27
O008310,2025-12-17,C02082,Jeans,Fashion,2,1934.98,0.1,West,Net Banking,3482.96,2229.44,1253.52
O008311,2025-09-04,C02381,Keyboard,Electronics,1,1898.34,0.05,West,Net Banking,1803.42,1057.94,745.48
O008312,2025-05-19,C01267,Smartphone,Electronics,3,31793.24,0.1,East,UPI,85841.75,62240.85,23600.9
O008313,2025-10-05,C02383,Headphones,Electronics,2,2445.14,0.05,South,Cash on Delivery,4645.77,3778.79,866.98
O008314,2025-03-30,C00889,Smartphone,Electronics,5,30093.13,0.1,West,Cash on Delivery,135419.08,76847.93,58571.15
O008315,2025-07-10,C03964,Backpack,Fashion,1,2211.25,0.05,North,Net Banking,2100.69,1362.72,737.97
O008316,2025-02-07,C00279,Shoes,Fashion,1,2645.15,0.15,East,Credit Card,2248.38,1836.66,411.72
O008317,2025-12-14,C03786,Dumbbells,Sports,1,2581.5,0.0,North,Debit Card,2581.5,1434.41,1147.09
O008318,2025-06-09,C01437,Running Shoes,Sports,2,3101.62,0.1,South,Net Banking,5582.92,3149.43,2433.49
O008319,2025-07-07,C02756,Python Book,Books,1,859.53,0.05,East,Credit Card,816.55,529.69,286.86
O008320,2025-04-25,C00514,Bedsheet,Home,3,1659.62,0.05,East,Cash on Delivery,4729.92,3044.14,1685.78
O008321,2025-09-03,C01417,Smartphone,Electronics,1,27676.61,0.05,North,Debit Card,26292.78,19997.01,6295.77
O008322,2025-09-08,C02614,Jacket,Fashion,2,3742.96,0.0,East,UPI,7485.92,4918.01,2567.91
O008323,2025-02-12,C00974,Backpack,Fashion,1,2112.46,0.0,West,UPI,2112.46,1377.68,734.78
O008324,2025-01-22,C00536,Keyboard,Electronics,1,1793.06,0.0,South,Credit Card,1793.06,1285.36,507.7
O008325,2025-12-28,C00275,Cookware,Home,1,3133.37,0.0,South,Net Banking,3133.37,2325.45,807.92
O008326,2025-12-12,C03552,Storage Box,Home,3,861.78,0.05,West,UPI,2456.07,2012.98,443.09
O008327,2025-06-23,C01075,Jeans,Fashion,1,1889.83,0.0,North,Debit Card,1889.83,1241.33,648.5
O008328,2025-01-09,C00321,Business Book,Books,1,704.64,0.0,West,UPI,704.64,474.26,230.38
O008329,2025-05-04,C01228,Laptop,Electronics,1,58844.72,0.0,North,Net Banking,58844.72,33622.47,25222.25
O008330,2025-08-25,C00620,Laptop,Electronics,1,56342.02,0.15,East,Credit Card,47890.72,31306.95,16583.77
O008331,2025-12-18,C00369,Keyboard,Electronics,1,1785.52,0.0,West,UPI,1785.52,1038.83,746.69
O008332,2025-07-05,C03441,Football,Sports,2,950.14,0.15,West,Credit Card,1615.24,1153.17,462.07
O008333,2025-05-18,C02703,Bedsheet,Home,2,1765.18,0.0,South,Net Banking,3530.36,2565.15,965.21
O008334,2025-05-04,C01643,Shoes,Fashion,1,2612.94,0.1,North,UPI,2351.65,1839.87,511.78
O008335,2025-08-22,C02503,Running Shoes,Sports,2,3051.94,0.0,South,Net Banking,6103.88,3524.92,2578.96
O008336,2025-08-21,C00897,Python Book,Books,1,831.66,0.0,South,Net Banking,831.66,548.08,283.58
O008337,2025-05-02,C00541,Smartphone,Electronics,3,31240.85,0.05,West,Debit Card,89036.42,60972.76,28063.66
O008338,2025-01-17,C01676,Keyboard,Electronics,1,1828.29,0.15,North,UPI,1554.05,1126.28,427.77
O008339,2025-01-05,C01889,Smartphone,Electronics,3,30001.93,0.15,North,Cash on Delivery,76504.92,62211.8,14293.12
O008340,2025-02-04,C00803,Smartphone,Electronics,4,29412.4,0.0,East,UPI,117649.6,66007.33,51642.27
O008341,2025-06-22,C03102,Laptop,Electronics,2,61853.32,0.05,East,Debit Card,117521.31,89540.18,27981.13
O008342,2025-08-14,C01661,Table Lamp,Home,1,1512.88,0.05,East,Net Banking,1437.24,833.46,603.78
O008343,2025-04-03,C02165,Cookware,Home,1,3235.95,0.2,West,UPI,2588.76,1733.89,854.87
O008344,2025-09-02,C01949,Football,Sports,1,893.0,0.15,South,Debit Card,759.05,487.15,271.9
O008345,2025-05-12,C03969,Yoga Mat,Sports,2,1236.06,0.2,East,Debit Card,1977.7,1510.41,467.29
O008346,2025-07-26,C03222,Business Book,Books,1,675.0,0.1,West,Credit Card,607.5,454.77,152.73
O008347,2025-12-05,C03040,Football,Sports,1,957.16,0.0,East,Cash on Delivery,957.16,748.72,208.44
O008348,2025-05-01,C00579,Cookware,Home,3,2840.77,0.0,South,Debit Card,8522.31,6671.81,1850.5
O008349,2025-02-12,C00072,Finance Book,Books,1,831.61,0.15,North,Cash on Delivery,706.87,457.48,249.39
O008350,2025-12-29,C00942,Running Shoes,Sports,3,3122.71,0.1,East,Net Banking,8431.32,5849.74,2581.58
O008351,2025-06-21,C02580,Finance Book,Books,1,829.12,0.05,West,Net Banking,787.66,454.51,333.15
O008352,2025-08-19,C02923,Yoga Mat,Sports,3,1234.23,0.05,South,Cash on Delivery,3517.56,2328.44,1189.12
O008353,2025-10-31,C01274,Shoes,Fashion,1,2570.84,0.0,West,Net Banking,2570.84,1858.33,712.51
O008354,2025-08-23,C03276,Python Book,Books,2,924.6,0.1,South,Cash on Delivery,1664.28,1342.4,321.88
O008355,2025-05-17,C00340,Headphones,Electronics,3,2614.49,0.1,South,UPI,7059.12,4497.46,2561.66
O008356,2025-06-30,C01782,Backpack,Fashion,2,2182.81,0.2,North,Debit Card,3492.5,2743.74,748.76
O008357,2025-06-07,C02631,Keyboard,Electronics,2,1713.26,0.05,South,Credit Card,3255.19,2490.45,764.74
O008358,2025-04-23,C03037,Shoes,Fashion,1,2378.49,0.1,West,Credit Card,2140.64,1476.09,664.55
